id,album_id,pf_url,pf_score,pf_pubdate
0,2sfLsbSsDm780Llr9NWHQz,http://pitchfork.com/reviews/albums/18656-death-cab-for-cutie-transatlanticism/,8.4,2013-11-06
1,2sfLsbSsDm780Llr9NWHQz,http://pitchfork.com/reviews/albums/2232-transatlanticism/,6.4,2003-10-07
2,5SbcupirEParczvqqyUPXL,http://pitchfork.com/reviews/albums/5358-the-moon-antarctica/,9.8,2000-06-13
3,7AOWw68DEPnDmTpquZw8bG,http://pitchfork.com/reviews/albums/6206-riot-act/,4.9,2003-01-05
4,0TGTGuc2vXv6ZECoAf52N0,http://pitchfork.com/reviews/albums/5363-good-news-for-people-who-love-bad-news/,7.9,2004-04-05
5,3od0OdWDIIO8fF9Plb8Qiu,http://pitchfork.com/reviews/albums/7276-trampin/,7.1,2004-06-02
6,3I1zi5eB3rHCYye20JoG2U,http://pitchfork.com/reviews/albums/8579-transfiguration-of-vincent/,8.3,2003-03-26
7,02IWlpaz5c17t21cs0PW9L,http://pitchfork.com/reviews/albums/6698-chain-gang-of-love/,7.1,2003-11-13
8,2ucnrprKK7JaOSaFl1dNGA,http://pitchfork.com/reviews/albums/645-the-unauthorized-biography-of-reinhold-messner/,3.3,1999-04-27
9,6iIoj8QCjUqtWHmFPMIAub,http://pitchfork.com/reviews/albums/6968-cmon-lets-pretend/,6.8,2003-04-30
10,6H6ntLDDo8dC7dHKg1UYSE,http://pitchfork.com/reviews/albums/7275-gung-ho/,4.6,2000-03-21
11,6WcZTpAxpMYHAunYfI24X7,http://pitchfork.com/reviews/albums/2315-miss-machine/,6.8,2004-10-13
12,0eMdX2PZS5iMStFJuzbdgk,http://pitchfork.com/reviews/albums/6464-the-new-romance/,8.3,2003-09-11
13,6jFHLKqnzRHI0ByuQxO37n,http://pitchfork.com/reviews/albums/1136-lookaftering/,8.5,2005-10-27
14,6BjFznpsyrxCFMpp3hzlD2,http://pitchfork.com/reviews/albums/1135-just-another-diamond-day/,9.0,2004-10-20
15,0xc98Xuq9LbgiecN138ZRZ,http://pitchfork.com/reviews/albums/8441-the-chocolate-wheelchair-album/,6.5,2004-04-06
16,4YWe6dwRHA5yBnFkI3fRJk,http://pitchfork.com/reviews/albums/11858-winter-in-the-belly-of-a-snake-find-candace/,8.6,2003-03-30
17,6snYZcuaGQ1VfuDR8MWCWq,http://pitchfork.com/reviews/albums/7617-heres-to-shutting-up/,7.9,2001-10-09
18,3IRiN852ihrX7RgY9d1Qae,http://pitchfork.com/reviews/albums/1495-cedars/,9.1,2003-06-22
19,75NIWZjBwsF7MyfbG8JPwr,http://pitchfork.com/reviews/albums/8623-soul-journey/,7.1,2003-10-07
20,5C5do9JoVGNunc7ExGG0Am,http://pitchfork.com/reviews/albums/1794-peanut-butter-and-jelly-live-at-the-ginger-minge/,7.3,2005-02-01
21,0486pSVN7ElNqK7YyWrcj9,http://pitchfork.com/reviews/albums/561-dilate/,7.5,2001-04-24
22,3ra5NNEmCoF7c4LMwLrqzg,http://pitchfork.com/reviews/albums/8581-transistor-radio/,8.2,2005-02-17
23,60Rnz307ETOWHn6LWlKMrK,http://pitchfork.com/reviews/albums/2230-the-photo-album/,7.1,2001-11-14
24,6rBoR8YN4VvCfCSadNqdiX,http://pitchfork.com/reviews/albums/5533-at-dawn/,7.1,2001-06-05
25,6pbQBlmSlGExnIYuvSD7BI,http://pitchfork.com/reviews/albums/713-weather-systems/,8.3,2003-10-30
26,5YXBnZzECnOFgssE5q43go,http://pitchfork.com/reviews/albums/4566-tasty/,6.5,2004-01-05
27,1Jg0cqckbLqS8A5E5vjwZu,http://pitchfork.com/reviews/albums/8092-manzanita/,6.9,2005-03-08
28,7D7V6M05UIOTjLdqbwRX0w,http://pitchfork.com/reviews/albums/22015-magma/,7.6,2016-07-08
29,4JAzlgaFGLaLr1zLrmeih7,http://pitchfork.com/reviews/albums/7957-man-made/,7.4,2005-08-03
30,6XMooW4FkijMrHXbHSHhjI,http://pitchfork.com/reviews/albums/4853-loose-fur/,7.2,2003-01-26
31,6Vm5aiFcLIOZVD20H6bloK,http://pitchfork.com/reviews/albums/11160-let-the-blind-lead-those-who-can-see-but-cannot-feel/,8.6,2008-02-19
32,0cn6MHyx4YuZauaB7Pb66o,http://pitchfork.com/reviews/albums/11839-mezmerize-hypnotize/,7.1,2005-11-21
